58686 5736 7 0.41 69.96320802868841 15.274445099877234 59.92441584304634 0 2 -1
19132 80 5 0.13 65.25782413954059 15.65680475002089 59.869396083345556 0 0 0
49303 2609 9 -0.82 58.24121029391978 7.699091506490931 66.67912598884453 0 0 -1
9423 39 1 -0.17 84.88275780813294 15.265287211872176 65.25997844899803 0 0 0
44546 185 5 0.13 79.02491133667039 14.841394820384716 61.60291546425074 0 0 0
2881 12 2 -0.04 71.70554477700433 2.5431218434407703 65.76824349435795 0 0 0
6565 28 4 -0.12 75.64295080521467 14.942445104219066 70.07350658677916 0 0 0
52965 3829 7 0.41 81.80996114747734 14.331054814812882 59.10181730548474 1 1 1
52963 3829 9 -0.82 81.57510615081472 15.102343439585033 58.491539656667705 1 1 1
49305 2609 7 0.41 58.39012541115178 6.669009450342894 66.52973955742674 0 0 -1
6566 28 6 0.06 76.59332625016275 14.762223172463838 70.5115622582133 0 0 0
9416 39 5 0.13 85.53949222396601 13.912323308314498 62.214773077786155 0 0 0
51287 3270 7 0.41 58.7222848050758 4.491039840151872 62.63200605159906 -1 2 1
45267 441 3 -1 58.09276734899657 15.190191288466542 65.70465903131553 0 0 0
1341 6 5 0.13 58.76006570211089 7.49316959334381 62.08905611531685 0 0 0
1383 6 5 0.13 61.43858936910126 2.917530270808116 63.72715684694788 0 0 0
46453 1627 3 -1 59.029984333783574 4.811158642071453 65.96874550983797 0 1 -1
1356 6 6 0.06 61.87406270298363 6.758307507797625 63.88348988002434 0 0 0
56432 4985 7 0.41 60.5840087476528 5.499882516549811 66.94030893956074 -1 0 -1
56431 4985 9 -0.82 61.24105246120962 6.166116204380015 67.48649716331849 -1 0 -1
51402 3308 7 0.41 58.697447917775264 2.5887395983115713 65.04684421650963 -1 0 0
51288 3270 7 0.41 58.61022506488391 5.298127016233558 64.10529967133719 -1 2 1
1340 6 5 0.13 59.388101585257864 7.539228834296866 63.677476470553046 0 0 0
3475 15 6 0.06 60.453631516865684 9.669538137281032 71.48446270648306 0 0 0
18191 76 5 0.13 85.85345580010805 9.849110878833269 71.83461600930211 -1 0 0
57269 5264 7 0.41 76.17084872718975 2.5580594889060237 67.1513651291827 -1 0 0
1376 6 5 0.13 63.65995167206267 3.6151925580475726 61.365571847009605 0 0 0
60998 6507 7 0.41 85.7359129341768 2.644219805878648 68.56041079048477 -1 0 0
1382 6 5 0.13 61.9599523127799 4.50564964849095 63.32308880878562 0 0 0
1373 6 1 -0.17 63.4675446984761 2.6996382662779657 62.03021879964649 0 0 0
1386 6 6 0.06 66.2668992371016 4.88200016031522 61.925376046136606 0 0 0
1381 6 1 -0.17 62.23099244146194 3.6388039531623093 63.89659778691137 0 0 0
1384 6 5 0.13 62.23027045325306 3.8940140476637053 64.89830501546724 0 0 0
2817 12 6 0.06 74.99334806186587 2.864196827162056 61.70093841846305 0 0 0
1387 6 6 0.06 66.08989997369122 6.6355499798336055 62.00718789203384 0 0 0
1368 6 6 0.06 64.06768205296765 5.458597668725865 62.606092035644586 0 0 0
1372 6 8 0.12 63.592216446364304 2.992004107223486 63.54178950577236 0 0 0
1370 6 5 0.13 65.55418828862845 3.1610692486460916 63.2938906073858 0 0 0
1385 6 4 -0.12 66.14438954079502 5.6857014092071045 62.68863619018464 0 0 0
1366 6 6 0.06 63.63680929322413 5.924140022442986 64.92110939494191 0 0 0
1365 6 6 0.06 65.29719097380611 5.9748497125286955 65.37612075293302 0 0 0
1390 6 6 0.06 67.16837099028646 6.672784358157381 64.2970289635989 0 0 0
1388 6 4 -0.12 67.38525206865022 5.88711937101124 63.54674572791419 0 0 0
1371 6 5 0.13 65.10816363338076 3.7031525945446813 64.84879081831774 0 0 0
1369 6 2 -0.04 64.84926827919561 3.780974175993926 63.78594764520693 0 0 0
1367 6 4 -0.06 64.8312356607997 5.27068952769134 63.40795743964879 0 0 0
1364 6 4 -0.12 64.54726288027265 6.2285108249524725 64.64237837163014 0 0 0
1389 6 6 0.06 67.64989195580047 4.915294513877998 64.11921600536262 0 0 0
50493 3005 7 0.41 64.64867982208072 3.7345462804583622 67.01731835921107 -1 1 1
3432 15 5 0.13 65.5498692358702 6.181745005492444 67.77791408906312 0 0 0
50491 3005 9 -0.82 63.699899692351195 4.111321517788283 67.01139058384148 -1 1 1
3431 15 1 -0.17 65.94123550221936 7.159260012393525 68.14112179719245 0 0 0
54355 4293 9 -0.82 67.78030059310487 2.4869267187815023 62.60235135120174 -1 0 0
1355 6 4 -0.12 61.92127326028543 7.778572342015219 63.59060548828668 0 0 0
1359 6 6 0.06 63.73083841490428 7.788494992949652 62.42326152281852 0 0 0
1361 6 4 -0.12 64.35402414158762 7.704461381318024 64.4317923874417 0 0 0
3440 15 5 0.13 63.40526039555584 7.243304000677668 68.38577956446957 0 0 0
45697 871 3 -1 59.2352000220327 2.6604037520909256 61.13928731063876 0 1 -1
1418 6 4 -0.12 72.59474553479185 5.201981529826555 61.72842749164494 0 0 0
1419 6 6 0.06 73.22801766355363 4.372504780864198 61.981534644707814 0 0 0
2888 12 5 0.13 69.02633804315843 3.098041600102586 65.2738494520891 0 0 0
1392 6 6 0.06 68.25615957242343 7.0722445758515375 61.913109050654384 0 0 0
1398 6 6 0.06 70.83479969740081 7.2621122736506 61.74273279990504 0 0 0
1393 6 6 0.06 68.96936266246927 5.524317910929222 62.20810766385901 0 0 0
1391 6 4 -0.12 68.57987460486585 6.398326484620432 62.71980799358554 0 0 0
2884 12 8 0.12 70.69097286979566 3.1196937222643064 66.70791075871837 0 0 0
1416 6 6 0.06 70.8037452755875 4.847960467362182 62.87507295972153 0 0 0
2886 12 5 0.13 68.79734583023263 4.284518093134567 66.55849986651279 0 0 0
1394 6 4 -0.12 69.70476967443307 6.997556709254256 63.559317771685365 0 0 0
1395 6 6 0.06 69.74281982574026 6.491452653253221 64.53658588318834 0 0 0
1417 6 6 0.06 72.17279920231606 5.54873424459513 63.8272170135809 0 0 0
1415 6 4 -0.12 71.64388441199478 5.529809212165192 62.91586898045984 0 0 0
1397 6 4 -0.06 71.0361291228291 6.988038297483411 62.77570933817458 0 0 0
2883 12 5 0.13 72.01042453035589 3.377183559541309 65.12180725479243 0 0 0
2894 12 5 0.13 71.92644158755866 4.889315407983264 66.83898078123154 0 0 0
2885 12 1 -0.17 69.62441213303389 3.759970088344096 65.93544094825452 0 0 0
1400 6 5 0.13 72.84449518800311 7.5845950621067235 63.43350411002041 0 0 0
45533 707 3 -1 72.69160125496867 7.5376886363989595 67.25075019638689 0 1 0
1396 6 6 0.06 69.33585217469415 7.9927603432661645 63.718002548416834 0 0 0
2887 12 5 0.13 69.94736959397143 4.539989705584988 65.26678259676137 0 0 0
49008 2510 7 0.41 70.65704774834943 7.216143318865814 67.17035818182961 -1 1 0
57270 5264 7 0.41 76.77207749821649 2.8418472721243013 65.54240987189453 -1 0 0
2781 12 6 0.06 73.32816493161815 8.661337228090016 58.05692144726988 0 0 0
43589 181 6 0.06 84.5965593424725 11.741202729671368 69.6372317878763 -1 0 0
9424 39 5 0.13 83.9750092807635 15.590778238434725 65.76879820119255 0 0 0
59198 5907 7 0.41 69.68111836728065 7.8909599922757865 70.84138309223718 0 1 -1
38408 159 5 0.13 72.06299275234342 3.390243097386898 71.43390090700001 0 0 0
60650 6391 7 0.41 73.77596876078826 5.832622323838523 66.96527684987021 -1 1 -1
60649 6391 9 -0.82 74.19895527932233 4.908395505540245 66.6174076507049 -1 1 -1
49855 2793 9 -0.82 77.40799979473164 3.762230682462402 64.12605063131564 0 0 0
49856 2793 7 0.41 78.34417619944489 4.082402180282009 64.01841951591584 0 0 0
49857 2793 7 0.41 76.79335795521082 4.556518835618033 64.04382964282372 0 0 0
38251 159 5 0.13 77.93734953804552 6.76908343787738 65.7532603709481 0 0 0
38249 159 1 -0.17 78.33026226850275 5.96675081099813 66.40271091150306 0 0 0
49644 2722 7 0.41 75.18080144446087 5.33102688596162 65.01159347658535 -1 1 0
49642 2722 9 -0.82 75.80232244126356 5.886081701303837 64.37892275487147 -1 1 0
49643 2722 7 0.41 75.50584357797732 6.902047003429725 64.49472205472547 -1 1 0
38250 159 5 0.13 77.71773321195721 5.099915580970478 66.17765287692993 0 0 0
38252 159 5 0.13 79.22868872690593 5.622802095688238 66.09354356471653 0 0 0
2800 12 5 0.13 79.1107614853302 7.910521740948427 62.42229216807604 0 0 0
60651 6391 7 0.41 74.39651077135483 4.171441662628734 67.36290905360148 -1 1 -1
38258 159 5 0.13 76.56264014560166 7.460578032878983 67.24261186576894 0 0 0
38264 159 4 -0.12 79.29674052047214 2.2965968376238948 69.84854208747193 0 0 0
38263 159 6 0.06 78.72942329862926 2.9332455788799416 67.99815849010302 0 0 0
38248 159 8 0.12 78.30494820876049 6.43252370287314 67.83945205222142 0 0 0
38259 159 5 0.13 76.18830290826494 6.114327638311882 68.07545110912818 0 0 0
57842 5455 7 0.41 69.07777024642057 10.298657275056382 58.12879456900005 1 0 0
2802 12 5 0.13 80.14179943967204 6.99325481978624 61.25474459750401 0 0 0
2799 12 1 -0.17 79.8596969393587 8.013284765378662 61.61611849495055 0 0 0
46379 1553 3 -1 80.38552567120504 5.044209485006718 63.75550081299995 0 0 0
18157 76 4 -0.06 85.42805572071792 6.499456075624764 65.99299906230257 -1 0 0
61440 6654 7 0.41 81.0836928541322 6.834356004483052 64.5240350472621 1 0 -1
18174 76 5 0.13 82.5476853036395 3.4546164429483786 65.5112654778662 -1 0 0
18168 76 5 0.13 83.4195825700145 4.021593079329387 63.28718974718308 -1 0 0
18167 76 1 -0.17 84.20734663693442 4.752149466092495 63.77245662175844 -1 0 0
18162 76 8 0.12 84.53195041582862 4.186597771233458 65.07116834528654 -1 0 0
18171 76 1 -0.17 83.33531889203347 4.056656694899344 65.96329455787794 -1 0 0
18158 76 6 0.06 84.4186752764905 6.80185606066657 65.6489626026411 -1 0 0
18173 76 5 0.13 82.82086435211156 4.948040958175562 66.2311255504938 -1 0 0
18169 76 5 0.13 83.65108911334555 5.7061995259078415 63.859661675434275 -1 0 0
18172 76 5 0.13 83.554081478767 3.4392148993909286 66.87904308682495 -1 0 0
18175 76 4 -0.12 85.41080055764635 6.869172470965131 67.47417944405422 -1 0 0
18170 76 5 0.13 84.97142780188518 4.7631263396162264 63.035614479462325 -1 0 0
18163 76 1 -0.17 84.89910490697075 2.7907247616871227 64.67030250680041 -1 0 0
18176 76 6 0.06 84.75708332514648 6.1415462203398485 67.94785183982151 -1 0 0
61800 6774 7 0.41 80.53379489451812 3.01175721558432 63.92923589946189 -1 0 -1
61438 6654 9 -0.82 81.09662557114935 7.751948906428937 64.96530343745248 1 0 -1
38244 159 6 0.06 80.27886612830743 5.007541186089556 67.83542146334007 0 0 0
46793 1772 7 0.41 70.03922031883634 15.78454908288626 68.69715210713434 -1 1 1
1348 6 5 0.13 58.33678212419648 11.131201126008278 61.943793213492256 0 0 0
43581 181 1 -0.17 79.55098011714475 13.518821442889415 69.90850349168774 -1 0 0
49304 2609 7 0.41 59.0575292410388 8.230925384156789 67.0927888976408 0 0 -1
2762 12 5 0.13 74.26307379229178 12.786845614547802 58.21383950832173 0 0 0
55617 4713 7 0.41 61.091907319031684 7.9396093403296115 67.7620255118787 -1 0 0
1337 6 4 -0.06 61.022656710122604 7.992309389140233 62.34445418177142 0 0 0
1345 6 5 0.13 59.279129125158846 11.15014478043777 64.28048381452534 0 0 0
1339 6 2 -0.04 59.492365472401495 8.061699782149544 62.73370348695247 0 0 0
1357 6 6 0.06 61.58769343473052 8.540356093848233 64.30144314388684 0 0 0
1342 6 8 0.12 58.82344541540582 9.448718222924729 63.01369997820075 0 0 0
1346 6 5 0.13 59.522664268580705 9.5646030531715 65.14002764893372 0 0 0
1343 6 1 -0.17 59.619432535979115 10.11131712494405 64.0941076811214 0 0 0
1344 6 5 0.13 60.60521503884256 10.30458766978577 63.75114033759141 0 0 0
47893 2139 9 -0.82 60.67686266012566 13.05435283071065 65.9042761720381 -1 0 -1
47895 2139 7 0.41 60.056542004548554 13.831007445990629 65.85790714242711 -1 0 -1
54620 4381 7 0.41 61.69743578767498 11.759753256413015 66.6407201945928 -1 0 -1
47894 2139 7 0.41 61.06087717667214 12.883384452118252 64.91818695825424 -1 0 -1
3463 15 5 0.13 59.01490218905612 11.69038446989572 67.2309015098077 0 0 0
55616 4713 7 0.41 61.1303901003046 9.635995233369076 67.54426417761911 -1 0 0
55615 4713 9 -0.82 60.58621244957997 8.78035669378157 67.82797799117759 -1 0 0
3468 15 5 0.13 59.79347831470281 13.866044263057388 68.3192135757739 0 0 0
3434 15 5 0.13 65.93748241067834 7.880024760048567 67.27765382935455 0 0 0
54619 4381 9 -0.82 62.24484766799152 10.91677415555437 66.90216630480447 -1 0 -1
1260 6 5 0.13 65.13302119406977 10.650836687897023 62.257245788033174 0 0 0
1363 6 6 0.06 65.2836973980865 8.21878092541355 64.07889552936555 0 0 0
1362 6 6 0.06 64.10793973573608 8.13925239936475 65.33316527044491 0 0 0
1358 6 4 -0.12 63.33608577863061 8.148413283763613 63.37380767151222 0 0 0
46053 1227 3 -1 62.39659602072539 12.626703770884504 63.19468620268209 -1 0 0
54621 4381 7 0.41 63.188991276176864 10.982061442290002 66.47440770938387 -1 0 -1
1360 6 6 0.06 63.45668324397108 9.258349899850161 63.35733723070431 0 0 0
60020 6181 7 0.41 63.795451935070346 11.421809870774936 64.58121301231631 -1 0 0
60019 6181 9 -0.82 64.36367895439611 10.933243553810756 65.25911776524734 -1 0 0
60021 6181 7 0.41 65.35289266351461 10.636073296336567 65.0577475562342 -1 0 0
19198 80 5 0.13 66.30788666571549 12.883187555366787 66.13263401373447 0 0 0
45162 336 3 -1 67.23106309164515 10.257404915193037 64.4986222287589 -1 0 0
19197 80 5 0.13 65.88295511730144 13.34445298842664 64.53318379264775 0 0 0
19193 80 5 0.13 64.22576217999381 13.41193050996145 67.36260619982129 0 0 0
19195 80 1 -0.17 66.27974867247488 13.676737799005137 65.4817395949868 0 0 0
3442 15 5 0.13 63.92203759381383 8.83570165415516 68.0186824312618 0 0 0
19196 80 5 0.13 67.28507738796505 14.195526146808772 65.28630377837865 0 0 0
1399 6 2 -0.04 71.8742781691972 7.979660330985813 63.53911838840122 0 0 0
45735 909 3 -1 72.9149202177207 13.83833537696692 62.03889619919324 -1 0 0
1401 6 5 0.13 71.70602872240678 7.91037605211742 64.63132105558934 0 0 0
49007 2510 7 0.41 69.28250707147134 8.000425089854748 66.56718548069455 -1 1 0
48092 2205 7 0.41 68.6694412083598 12.022389101483473 64.82272760890777 1 0 0
51041 3188 7 0.41 67.95723411802736 9.870777818835862 66.34989290828773 0 1 0
1408 6 5 0.13 70.1917842156357 10.007496682009746 63.90079752118878 0 0 0
1407 6 1 -0.17 70.5640764530429 9.897771361193703 62.89530101951031 0 0 0
51040 3188 9 -0.82 68.06865537432206 9.973042411145308 67.33062260272558 0 1 0
1402 6 8 0.12 71.95805661771546 9.349002959959403 62.95060785184229 0 0 0
1406 6 5 0.13 72.29504096091905 10.221942574974317 64.85056396952977 0 0 0
1403 6 1 -0.17 72.7384135671607 10.188629801181895 63.775762626681164 0 0 0
1405 6 5 0.13 72.75767821877953 11.209844373967949 63.37294888501685 0 0 0
48093 2205 7 0.41 69.68035546399541 13.11205852908218 65.6317745539613 1 0 0
48091 2205 9 -0.82 69.6300675972853 12.292349916045621 64.92313134782387 1 0 0
6548 28 5 0.13 72.59659833678181 11.566590882961384 66.77670536382472 0 0 0
6550 28 5 0.13 70.92779204112905 11.724779672564372 67.00863247707727 0 0 0
6549 28 5 0.13 71.59714175618922 10.078047717411012 67.06088787506502 0 0 0
57417 5313 7 0.41 69.72987271805343 12.894897502552451 63.42186665987037 0 0 0
52811 3778 7 0.41 72.04443845378019 15.219856383872509 63.47320200038851 0 0 1
52810 3778 9 -0.82 72.13342984957852 15.737363168495797 64.37064906123328 0 0 1
52812 3778 7 0.41 71.45270762017584 15.35267672170521 65.05376625082808 0 0 1
1404 6 5 0.13 73.70623441884186 9.824295335605745 63.845318913665665 0 0 0
38254 159 5 0.13 78.84090087124272 8.352556377589936 67.33255383637497 0 0 0
49655 2726 7 0.41 74.36083373692324 8.12273053024724 65.98579254796306 -2 0 0
1414 6 5 0.13 73.63337141069307 8.942913067396878 61.629243029213605 0 0 0
49654 2726 9 -0.82 75.07291689741841 8.160797923887271 65.18701955663963 -2 0 0
44543 185 5 0.13 76.5904842631825 13.559060879045235 62.50201468973812 0 0 0
44548 185 5 0.13 78.82928096158926 13.374478940347936 62.4578012160123 0 0 0
63746 7423 7 0.41 75.57756945108392 11.708523718393671 62.26895459782161 1 1 0
56954 5159 7 0.41 73.69025943756081 13.594910453209708 64.07345769131669 -1 1 0
49656 2726 7 0.41 75.57947276090242 9.05228332108925 64.9677208810122 -2 0 0
57838 5454 9 -0.82 79.04649745394116 9.7506798765231 64.47964154922482 -1 0 0
46132 1306 3 -1 76.33208942412904 11.003349896599216 64.22238923151016 -1 1 0
56953 5159 9 -0.82 74.19915572455967 13.25942300980131 64.95331371183907 -1 1 0
56955 5159 7 0.41 74.7944187996911 12.488951335772361 64.6889017427483 -1 1 0
57839 5454 7 0.41 78.11344973628682 10.233883893747176 64.50138240737513 -1 0 0
44550 185 5 0.13 77.90205283940503 13.4871726337416 65.00347320929494 0 0 0
43563 181 6 0.06 81.1374277249343 10.270478493110305 66.3992485807577 -1 0 0
45604 778 3 -1 68.79321512739912 13.357085239864288 71.40163542272273 -1 1 0
43577 181 1 -0.17 81.5109525028814 14.088294223452294 71.16776260770828 -1 0 0
18179 76 6 0.06 84.35205490517257 8.492420464010742 66.78128849100055 -1 0 0
57840 5454 7 0.41 79.81281119062795 10.388027261207393 64.27309751227139 -1 0 0
43801 181 6 0.06 82.38287904765964 10.376860444134984 67.43823529883616 -1 0 0
61439 6654 7 0.41 80.23073243546918 8.32368306267186 64.77415768137118 1 0 -1
63543 7355 7 0.41 83.43341216540719 9.010165697967341 63.033291361297884 0 0 0
63542 7355 7 0.41 82.38492907674545 8.783710435465267 64.37234420885143 0 0 0
18182 76 6 0.06 83.51003652102055 9.47554748798108 68.81922235826251 -1 0 0
2801 12 5 0.13 80.73345025571591 8.481971674678185 61.90126610220986 0 0 0
18178 76 4 -0.12 84.84825321051832 8.249065720997459 67.69238698379063 -1 0 0
43562 181 6 0.06 80.75375687675982 10.333779132062125 68.13035485365457 -1 0 0
51189 3237 7 0.41 81.4356516173907 11.821460374455611 62.73146950377032 0 -1 0
43561 181 4 -0.18 81.3669304568737 10.729806709032482 67.3370067523364 -1 0 0
51188 3237 7 0.41 81.9980389222872 10.5652827757542 63.72346594047034 0 -1 0
51187 3237 9 -0.82 81.29501859843089 11.364479657749968 63.63269782859421 0 -1 0
63541 7355 9 -0.82 82.97899791033905 9.467812512645564 63.81765764567626 0 0 0
9421 39 5 0.13 83.37731955027151 12.905244871975233 63.234144173784614 0 0 0
9420 39 5 0.13 84.14103191577779 12.670272550378636 64.76035397024259 0 0 0
43586 181 6 0.06 83.62868417501319 11.972341345473412 67.12007804318439 -1 0 0
43564 181 4 -0.12 81.21207408841508 12.208682096207976 67.33829060555767 -1 0 0
57268 5264 9 -0.82 76.84867060472527 2.3103029307705674 66.42600002502593 -1 0 0
59896 6140 9 -0.82 68.61353273245494 15.780424504838669 64.0389640787587 0 1 1
18205 76 4 -0.12 82.6889185967755 8.21971936289767 71.89482639661796 -1 0 0
43569 181 2 -0.04 81.6292893389794 14.333191747268152 68.68126019664736 -1 0 0
2785 12 6 0.06 75.01633042441246 6.7661957907485535 58.38537938618733 0 0 0
51401 3308 7 0.41 59.15379015846549 2.2678971355405686 63.47148631554061 -1 0 0
19192 80 5 0.13 63.69755528872939 13.53136243420757 65.64135583063432 0 0 0
19191 80 1 -0.17 64.1071073535081 14.005643702394728 66.51756437356566 0 0 0
60729 6417 7 0.41 62.74439647777795 14.608351590655598 62.27654915920673 0 1 -1
19187 80 2 -0.04 66.1541936941295 15.330552785956222 67.23997128931215 0 0 0
19190 80 8 0.12 65.4042285752592 14.711958812039606 66.07973498411766 0 0 0
19194 80 5 0.13 63.312645287239796 14.792899049828184 66.85680945463265 0 0 0
19188 80 5 0.13 67.05012697583626 15.841121048026611 66.8113689519838 0 0 0
19189 80 5 0.13 66.592913268499 14.579407280689075 67.88120867105468 0 0 0
60727 6417 9 -0.82 63.0850506861398 15.426235152914227 61.72526433779985 0 1 -1
18187 76 4 -0.06 83.92408232445939 9.056498415748768 71.41972213756848 -1 0 0
45987 1161 3 -1 69.88929615799718 14.737070826344231 66.78198234753583 -1 1 0
59898 6140 7 0.41 68.71405837885318 14.995967514304596 63.35965665636736 0 1 1
6567 28 6 0.06 74.92849282108469 15.083908414950384 70.90823403653269 0 0 0
6583 28 5 0.13 74.43403825530874 15.817840013283586 66.88592619597236 0 0 0
44545 185 1 -0.17 78.92917184669915 14.478221175165078 62.654935885651845 0 0 0
44541 185 1 -0.17 76.622445204937 14.63257437555786 62.69046109937826 0 0 0
44549 185 1 -0.17 77.89414816841406 14.509688492168236 64.8066393593005 0 0 0
44551 185 5 0.13 77.0233950288119 14.835134853885851 65.36516293443556 0 0 0
44552 185 5 0.13 78.79139064900063 14.833487870959413 65.27888459067181 0 0 0
44540 185 8 0.12 77.84650201963184 15.0516264512179 63.39588220278175 0 0 0
44544 185 5 0.13 75.75744402161013 14.991553914751044 63.18306368517038 0 0 0
44547 185 5 0.13 79.86036258348558 14.679294158029602 63.27508430669959 0 0 0
1316 6 5 0.13 62.555256510956305 3.621417098563508 58.20257654755594 0 0 0
9419 39 1 -0.17 83.73552045216422 13.432789465646664 64.18085663406782 0 0 0
9422 39 5 0.13 82.88419112383453 13.784601754422937 64.75208347311988 0 0 0
9425 39 5 0.13 85.35557326376151 14.599529053861 65.99768349316469 0 0 0
43587 181 6 0.06 83.90027743815473 13.693703180798526 67.28699508614594 -1 0 0
43565 181 6 0.06 81.58782031212051 12.473416711286337 66.31078622384845 -1 0 0
18152 76 6 0.06 85.7061623577857 7.1634567577689525 63.23327150787414 -1 0 0
9418 39 8 0.12 84.61767157489098 14.550928031152537 63.95761904829397 0 0 0
9430 39 5 0.13 83.65014477918 15.036672306395337 62.14453044504302 0 0 0
48924 2482 7 0.41 59.250767020723686 4.628476276733559 68.02378265547186 0 0 -1
56433 4985 7 0.41 61.84982960819416 5.6703010211831675 68.1586678156569 -1 0 -1
48922 2482 9 -0.82 59.2168813977418 4.4585462709350665 69.05763566956027 0 0 -1
48923 2482 7 0.41 60.14864755155856 4.525688159410777 69.47823838179774 0 0 -1
60116 6213 7 0.41 60.526331983459755 7.603733981537184 71.06694722356536 0 0 -1
60115 6213 9 -0.82 61.49499683303782 7.329865872297571 71.5090471619793 0 0 -1
59296 5940 9 -0.82 59.12914898883379 7.364290389343674 70.49241395287578 0 0 0
59297 5940 7 0.41 59.11929084596665 6.89056471182026 69.58838149177426 0 0 0
60117 6213 7 0.41 61.81874131526967 6.376880704726073 71.08816817618195 0 0 -1
9427 39 1 -0.17 83.77911148092994 15.486026055096174 63.12226367935127 0 0 0
55056 4526 7 0.41 77.83782450143481 15.677171479127852 58.50197534747667 -1 1 -1
43578 181 5 0.13 82.3375512475164 14.742854815580323 71.21480583342246 -1 0 0
3433 15 5 0.13 67.03747293214344 6.892166356023255 68.2488983773791 0 0 0
2890 12 5 0.13 69.36600111837848 2.452467934208102 68.29522252244794 0 0 0
3439 15 1 -0.17 63.90429090614494 8.058496016408409 68.81769470453979 0 0 0
50492 3005 7 0.41 63.27765647428266 4.0611442988508335 67.9784482181684 -1 1 1
46035 1209 3 -1 62.29225889013645 4.3835322281121805 69.76916194638046 -1 0 0
52329 3617 7 0.41 64.03102245555715 3.0414710044127267 70.82736265988332 0 -1 0
3436 15 5 0.13 64.44040179056896 5.954440618814255 70.12832975478406 0 0 0
3435 15 1 -0.17 65.25559596740128 6.746421060640638 70.36410227156173 0 0 0
3437 15 5 0.13 66.22484169648739 6.250902088032828 70.33550092514638 0 0 0
3438 15 5 0.13 65.0127021577968 7.051697270022346 71.34990379949295 0 0 0
3430 15 8 0.12 65.26081746875474 7.786060592111447 69.30865798134505 0 0 0
3441 15 5 0.13 63.1779320230352 8.405918550535388 69.53563422544717 0 0 0
1246 6 6 0.06 63.25277378121905 11.183447283475799 58.22337102179504 0 0 0
19203 80 4 -0.12 64.63868174472908 15.47732477882375 69.47946278128559 0 0 0
2893 12 1 -0.17 71.42347882789232 4.169808522129188 67.48854961113582 0 0 0
2895 12 5 0.13 70.74945794073221 4.7938051465125 68.0102020087039 0 0 0
2896 12 5 0.13 72.07326929682509 3.8012853795796118 68.35552983822433 0 0 0
49006 2510 9 -0.82 69.58967168770405 7.306793201141866 67.15258911931421 -1 1 0
45595 769 3 -1 85.78381814927091 9.872090637399557 59.75436753617138 0 0 0
59514 6012 7 0.41 69.56846679539139 3.350606180961082 70.97298296929483 -1 0 0
59513 6012 7 0.41 68.10821691916593 3.801014479784178 70.25100945292385 -1 0 0
59512 6012 9 -0.82 69.00737559574448 4.117419890148956 70.61711431304803 -1 0 0
55728 4750 7 0.41 69.3229158664433 6.727241881603542 68.89646749777113 0 0 -1
55726 4750 9 -0.82 69.09937591027207 6.64400655978067 69.86737461241124 0 0 -1
55727 4750 7 0.41 69.1063911540773 5.660078283956465 70.2664115129926 0 0 -1
55268 4597 7 0.41 73.73676300705135 6.291488321817502 69.63908564862915 -2 0 -1
59197 5907 9 -0.82 69.86361605614904 8.671353770114214 71.51825945370554 0 1 -1
19204 80 6 0.06 64.33367810559452 14.56174068591412 69.09508516526242 0 0 0
1349 6 5 0.13 58.03580171735583 9.574712860493456 61.07410086882974 0 0 0
2774 12 5 0.13 71.98149472074067 10.700513160252877 58.20285248257964 0 0 0
43572 181 8 0.12 80.73576830047637 14.442650873308272 69.98506849872436 -1 0 0
38253 159 1 -0.17 79.26867095463116 7.519535613487462 67.98654954361281 0 0 0
38265 159 6 0.06 78.55657689122954 2.7007621025687296 70.46784635283527 0 0 0
62988 7170 7 0.41 75.47887274765054 6.9305865737953765 70.81417664947388 1 1 0
55267 4597 9 -0.82 74.53079287004121 5.805097991302691 70.00253621800053 -2 0 -1
55269 4597 7 0.41 74.5355934433979 4.872091134740214 69.66932356270561 -2 0 -1
38257 159 1 -0.17 76.92528080387912 6.927146860776907 68.05332680060587 0 0 0
38246 159 5 0.13 77.68381085569963 4.6378443233111595 68.75624286899148 0 0 0
45874 1048 3 -1 74.7061362075252 2.909482408551111 68.82630740968736 0 0 0
38247 159 5 0.13 78.25307406687371 5.710387009565731 69.85601496989023 0 0 0
38245 159 2 -0.04 78.39687412088064 5.3638182455301955 68.8748784748653 0 0 0
38260 159 5 0.13 76.72115216956378 7.500664795363792 68.9458675981242 0 0 0
19140 80 5 0.13 67.23666103987014 15.951664062228849 61.53199327632574 0 0 0
38255 159 5 0.13 80.28707602643856 7.293667113823559 67.72834713377391 0 0 0
38261 159 4 -0.12 79.56436678200303 3.151132878903662 68.56528188004737 0 0 0
38262 159 6 0.06 80.3890734186266 2.612013091338276 68.08759318217584 0 0 0
38243 159 4 -0.06 79.75795510873998 4.644839262170148 68.73324884021866 0 0 0
18206 76 6 0.06 82.06140872260092 7.952199993379162 71.02670125811824 -1 0 0
38241 159 6 0.06 80.2087914630014 4.672981625446905 70.74840099936918 0 0 0
38477 159 6 0.06 82.33357452585716 3.5577993528390928 69.76945022324354 0 0 0
38238 159 6 0.06 82.546108618046 5.099320385924446 68.86198770163774 0 0 0
38239 159 6 0.06 82.82886050443219 5.019606496958154 70.58683128202934 0 0 0
18186 76 6 0.06 84.92039582247463 7.4021694807982135 70.32178442618279 -1 0 0
38242 159 6 0.06 80.63300055853931 6.161115540233103 69.89878662321692 0 0 0
